Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
15/06/2026 07:45,"25,6",47,"13,4","1,74","11,19",12
15/06/2026 08:00,"25,6",47,"13,4","1,74","11,19",12
15/06/2026 08:15,"25,6",47,"13,4","1,74","11,19",12
15/06/2026 08:30,"25,8",47,"13,6","1,76","11,32",12
15/06/2026 08:45,"25,8",47,"13,6","1,76","11,32",12
15/06/2026 09:00,"25,8",47,"13,6","1,76","11,32",12
15/06/2026 09:15,"25,8",47,"13,6","1,76","11,32",12
15/06/2026 09:30,"25,8",47,"13,6","1,76","11,32",11
15/06/2026 09:45,"25,8",47,"13,6","1,76","11,32",11
15/06/2026 10:00,"25,8",49,"14,3","1,69","11,80",9
15/06/2026 10:15,"25,8",49,"14,3","1,69","11,80",10
15/06/2026 10:30,"25,8",49,"14,3","1,69","11,80",10
15/06/2026 10:45,"25,8",49,"14,3","1,69","11,80",10
15/06/2026 11:00,"25,8",49,"14,3","1,69","11,80",10
15/06/2026 11:15,"25,8",49,"14,3","1,69","11,80",11
15/06/2026 11:30,"25,8",49,"14,3","1,69","11,80",11
15/06/2026 11:45,"25,8",49,"14,3","1,69","11,80",11
15/06/2026 12:00,"25,8",49,"14,3","1,69","11,80",11
15/06/2026 12:15,"25,8",49,"14,3","1,69","11,80",11
15/06/2026 12:30,"25,8",49,"14,3","1,69","11,80",11
15/06/2026 12:45,"25,8",49,"14,3","1,69","11,80",10
15/06/2026 13:00,"25,8",49,"14,3","1,69","11,80",11
15/06/2026 13:15,"25,8",49,"14,3","1,69","11,80",11
15/06/2026 13:30,"25,8",49,"14,3","1,69","11,80",11
15/06/2026 13:45,"25,8",49,"14,3","1,69","11,80",11
15/06/2026 14:00,"25,7",47,"13,5","1,75","11,25",11
15/06/2026 14:15,"25,7",47,"13,5","1,75","11,25",11
15/06/2026 14:30,"25,7",47,"13,5","1,75","11,25",11
15/06/2026 14:45,"25,7",47,"13,5","1,75","11,25",11
15/06/2026 15:00,"25,7",47,"13,5","1,75","11,25",9
15/06/2026 15:15,"25,7",47,"13,5","1,75","11,25",11
15/06/2026 15:30,"25,7",47,"13,5","1,75","11,25",11
15/06/2026 15:45,"25,7",47,"13,5","1,75","11,25",11
15/06/2026 16:00,"25,7",47,"13,5","1,75","11,25",11
15/06/2026 16:15,"25,7",47,"13,5","1,75","11,25",11
15/06/2026 16:30,"25,7",45,"12,9","1,82","10,77",11
15/06/2026 16:45,"25,7",45,"12,9","1,82","10,77",11
15/06/2026 17:00,"25,7",45,"12,9","1,82","10,77",11
15/06/2026 17:15,"25,7",45,"12,9","1,82","10,77",11
15/06/2026 17:30,"25,7",45,"12,9","1,82","10,77",11
15/06/2026 17:45,"25,9",45,"13,1","1,84","10,89",11
15/06/2026 18:00,"25,9",45,"13,1","1,84","10,89",11
15/06/2026 18:15,"25,9",45,"13,1","1,84","10,89",11
15/06/2026 18:30,"25,9",45,"13,1","1,84","10,89",11
15/06/2026 18:45,"25,9",45,"13,1","1,84","10,89",11
15/06/2026 19:00,"25,9",45,"13,1","1,84","10,89",12
15/06/2026 19:15,"26,1",45,"13,2","1,86","11,02",12
15/06/2026 19:30,"26,1",45,"13,2","1,86","11,02",12
15/06/2026 19:45,"26,1",45,"13,2","1,86","11,02",12
15/06/2026 20:00,"26,3",46,"13,8","1,85","11,39",13
15/06/2026 20:15,"26,3",46,"13,8","1,85","11,39",13
15/06/2026 20:30,"26,3",46,"13,8","1,85","11,39",13
15/06/2026 20:45,"26,3",46,"13,8","1,85","11,39",13
15/06/2026 21:00,"26,3",46,"13,8","1,85","11,39",12
15/06/2026 21:15,"26,1",46,"13,6","1,83","11,26",2
15/06/2026 21:30,"26,1",46,"13,6","1,83","11,26",1
15/06/2026 21:45,"26,1",46,"13,6","1,83","11,26",1
15/06/2026 22:00,"26,1",46,"13,6","1,83","11,26",1
15/06/2026 22:15,"26,1",46,"13,6","1,83","11,26",1
15/06/2026 22:30,"26,1",46,"13,6","1,83","11,26",1
15/06/2026 22:45,"25,9",45,"13,1","1,84","10,89",1
15/06/2026 23:00,"25,9",45,"13,1","1,84","10,89",1
15/06/2026 23:15,"25,9",45,"13,1","1,84","10,89",1
15/06/2026 23:30,"25,9",45,"13,1","1,84","10,89",1
15/06/2026 23:45,"25,9",45,"13,1","1,84","10,89",1
16/06/2026 00:00,"25,9",45,"13,1","1,84","10,89",1
16/06/2026 00:15,"25,9",45,"13,1","1,84","10,89",1
16/06/2026 00:30,"25,7",46,"13,2","1,78","11,01",1
16/06/2026 00:45,"25,7",46,"13,2","1,78","11,01",1
16/06/2026 01:00,"25,8",48,"14,0","1,73","11,56",1
16/06/2026 01:15,"25,8",48,"14,0","1,73","11,56",1
16/06/2026 01:30,"25,8",48,"14,0","1,73","11,56",1
16/06/2026 01:45,"25,8",48,"14,0","1,73","11,56",1
16/06/2026 02:00,"25,8",48,"14,0","1,73","11,56",1
16/06/2026 02:15,"25,8",48,"14,0","1,73","11,56",1
16/06/2026 02:30,"25,8",48,"14,0","1,73","11,56",1
16/06/2026 02:45,"25,7",46,"13,2","1,78","11,01",1
16/06/2026 03:00,"25,7",46,"13,2","1,78","11,01",1
16/06/2026 03:15,"25,7",46,"13,2","1,78","11,01",1
16/06/2026 03:30,"25,7",46,"13,2","1,78","11,01",1
16/06/2026 03:45,"25,7",46,"13,2","1,78","11,01",1
16/06/2026 04:00,"25,7",46,"13,2","1,78","11,01",1
16/06/2026 04:15,"25,7",46,"13,2","1,78","11,01",1
16/06/2026 04:30,"25,7",46,"13,2","1,78","11,01",1
16/06/2026 04:45,"25,7",46,"13,2","1,78","11,01",1
16/06/2026 05:00,"25,7",46,"13,2","1,78","11,01",1
16/06/2026 05:15,"25,7",46,"13,2","1,78","11,01",1
16/06/2026 05:30,"25,7",46,"13,2","1,78","11,01",1
16/06/2026 05:45,"25,7",46,"13,2","1,78","11,01",1
16/06/2026 06:00,"25,7",46,"13,2","1,78","11,01",1
16/06/2026 06:15,"25,5",46,"13,0","1,76","10,89",3
16/06/2026 06:30,"25,5",46,"13,0","1,76","10,89",11
16/06/2026 06:45,"25,5",46,"13,0","1,76","10,89",11
16/06/2026 07:00,"25,7",46,"13,2","1,78","11,01",9
16/06/2026 07:15,"25,7",46,"13,2","1,78","11,01",11
16/06/2026 07:30,"25,7",46,"13,2","1,78","11,01",11
16/06/2026 07:45,"25,7",46,"13,2","1,78","11,01",11
16/06/2026 08:00,"25,7",46,"13,2","1,78","11,01",11
16/06/2026 08:15,"25,7",46,"13,2","1,78","11,01",12
16/06/2026 08:30,"25,7",46,"13,2","1,78","11,01",12
16/06/2026 08:45,"25,5",46,"13,0","1,76","10,89",5
16/06/2026 09:00,"25,5",46,"13,0","1,76","10,89",12
16/06/2026 09:15,"25,7",47,"13,5","1,75","11,25",12
16/06/2026 09:30,"25,7",47,"13,5","1,75","11,25",12
16/06/2026 09:45,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 10:00,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 10:15,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 10:30,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 10:45,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 11:00,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 11:15,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 11:30,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 11:45,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 12:00,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 12:15,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 12:30,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 12:45,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 13:00,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 13:15,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 13:30,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 13:45,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 14:00,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 14:15,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 14:30,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 14:45,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 15:00,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 15:15,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 15:30,"25,7",47,"13,5","1,75","11,25",11
16/06/2026 15:45,"25,7",47,"13,5","1,75","11,25",12
16/06/2026 16:00,"25,9",47,"13,7","1,77","11,38",12
16/06/2026 16:15,"25,9",47,"13,7","1,77","11,38",12
16/06/2026 16:30,"25,9",47,"13,7","1,77","11,38",12
16/06/2026 16:45,"25,9",47,"13,7","1,77","11,38",12
16/06/2026 17:00,"25,9",47,"13,7","1,77","11,38",12
16/06/2026 17:15,"25,9",47,"13,7","1,77","11,38",11
16/06/2026 17:30,"25,9",47,"13,7","1,77","11,38",9
16/06/2026 17:45,"25,9",47,"13,7","1,77","11,38",8
16/06/2026 18:00,"25,9",47,"13,7","1,77","11,38",7
16/06/2026 18:15,"25,9",47,"13,7","1,77","11,38",5
16/06/2026 18:30,"25,9",47,"13,7","1,77","11,38",4
16/06/2026 18:45,"25,9",47,"13,7","1,77","11,38",4
16/06/2026 19:00,"25,9",47,"13,7","1,77","11,38",5
16/06/2026 19:15,"25,9",47,"13,7","1,77","11,38",5
16/06/2026 19:30,"25,9",45,"13,1","1,84","10,89",6
16/06/2026 19:45,"25,9",45,"13,1","1,84","10,89",6
16/06/2026 20:00,"25,9",45,"13,1","1,84","10,89",8
16/06/2026 20:15,"25,9",45,"13,1","1,84","10,89",4
16/06/2026 20:30,"25,9",45,"13,1","1,84","10,89",3
16/06/2026 20:45,"25,9",45,"13,1","1,84","10,89",2
16/06/2026 21:00,"25,9",45,"13,1","1,84","10,89",1
16/06/2026 21:15,"25,9",45,"13,1","1,84","10,89",1
16/06/2026 21:30,"26,0",47,"13,8","1,78","11,44",1
16/06/2026 21:45,"26,0",47,"13,8","1,78","11,44",1
16/06/2026 22:00,"26,0",47,"13,8","1,78","11,44",1
16/06/2026 22:15,"26,0",47,"13,8","1,78","11,44",1
16/06/2026 22:30,"26,0",47,"13,8","1,78","11,44",1
16/06/2026 22:45,"26,0",47,"13,8","1,78","11,44",1
16/06/2026 23:00,"25,8",47,"13,6","1,76","11,32",1
16/06/2026 23:15,"25,8",47,"13,6","1,76","11,32",1
16/06/2026 23:30,"25,8",47,"13,6","1,76","11,32",1
16/06/2026 23:45,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 00:00,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 00:15,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 00:30,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 00:45,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 01:00,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 01:15,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 01:30,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 01:45,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 02:00,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 02:15,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 02:30,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 02:45,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 03:00,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 03:15,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 03:30,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 03:45,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 04:00,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 04:15,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 04:30,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 04:45,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 05:00,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 05:15,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 05:30,"25,8",47,"13,6","1,76","11,32",1
17/06/2026 05:45,"25,6",48,"13,8","1,71","11,43",1
17/06/2026 06:00,"25,6",48,"13,8","1,71","11,43",1
17/06/2026 06:15,"25,6",48,"13,8","1,71","11,43",1
17/06/2026 06:30,"25,6",48,"13,8","1,71","11,43",7
17/06/2026 06:45,"25,6",48,"13,8","1,71","11,43",4
17/06/2026 07:00,"25,6",48,"13,8","1,71","11,43",10
17/06/2026 07:15,"25,6",48,"13,8","1,71","11,43",12
17/06/2026 07:30,"25,8",48,"14,0","1,73","11,56",12
17/06/2026 07:45,"25,8",48,"14,0","1,73","11,56",12
17/06/2026 08:00,"25,8",48,"14,0","1,73","11,56",12
17/06/2026 08:15,"26,0",48,"14,1","1,75","11,69",12
17/06/2026 08:30,"26,0",50,"14,8","1,68","12,17",12
17/06/2026 08:45,"26,0",50,"14,8","1,68","12,17",12
17/06/2026 09:00,"26,0",50,"14,8","1,68","12,17",12
17/06/2026 09:15,"26,0",50,"14,8","1,68","12,17",12
17/06/2026 09:30,"26,0",50,"14,8","1,68","12,17",12
17/06/2026 09:45,"26,0",50,"14,8","1,68","12,17",12
17/06/2026 10:00,"26,0",50,"14,8","1,68","12,17",11
17/06/2026 10:15,"26,0",50,"14,8","1,68","12,17",11
17/06/2026 10:30,"26,0",50,"14,8","1,68","12,17",11
17/06/2026 10:45,"26,0",50,"14,8","1,68","12,17",11
17/06/2026 11:00,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 11:15,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 11:30,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 11:45,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 12:00,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 12:15,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 12:30,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 12:45,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 13:00,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 13:15,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 13:30,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 13:45,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 14:00,"26,1",52,"15,5","1,62","12,73",11
17/06/2026 14:15,"26,1",50,"14,9","1,69","12,24",11
17/06/2026 14:30,"26,1",50,"14,9","1,69","12,24",12
17/06/2026 14:45,"26,1",50,"14,9","1,69","12,24",12
17/06/2026 15:00,"26,1",50,"14,9","1,69","12,24",12
17/06/2026 15:15,"26,1",50,"14,9","1,69","12,24",12
17/06/2026 15:30,"26,1",50,"14,9","1,69","12,24",12
17/06/2026 15:45,"26,1",50,"14,9","1,69","12,24",11
17/06/2026 16:00,"26,1",50,"14,9","1,69","12,24",11
17/06/2026 16:15,"26,1",50,"14,9","1,69","12,24",11
17/06/2026 16:30,"26,1",50,"14,9","1,69","12,24",11
17/06/2026 16:45,"26,1",50,"14,9","1,69","12,24",11
17/06/2026 17:00,"26,1",50,"14,9","1,69","12,24",11
17/06/2026 17:15,"26,1",50,"14,9","1,69","12,24",11
17/06/2026 17:30,"26,1",50,"14,9","1,69","12,24",11
17/06/2026 17:45,"26,3",49,"14,7","1,74","12,13",11
17/06/2026 18:00,"26,3",49,"14,7","1,74","12,13",11
17/06/2026 18:15,"26,3",49,"14,7","1,74","12,13",11
17/06/2026 18:30,"26,3",49,"14,7","1,74","12,13",11
17/06/2026 18:45,"26,3",49,"14,7","1,74","12,13",11
17/06/2026 19:00,"26,3",49,"14,7","1,74","12,13",12
17/06/2026 19:15,"26,5",48,"14,6","1,80","12,02",12
17/06/2026 19:30,"26,5",48,"14,6","1,80","12,02",12
17/06/2026 19:45,"26,5",48,"14,6","1,80","12,02",12
17/06/2026 20:00,"26,5",48,"14,6","1,80","12,02",12
17/06/2026 20:15,"26,5",48,"14,6","1,80","12,02",13
17/06/2026 20:30,"26,7",48,"14,8","1,82","12,15",13
17/06/2026 20:45,"26,7",48,"14,8","1,82","12,15",13
17/06/2026 21:00,"26,7",48,"14,8","1,82","12,15",13
17/06/2026 21:15,"26,7",48,"14,8","1,82","12,15",2
17/06/2026 21:30,"26,7",48,"14,8","1,82","12,15",1
17/06/2026 21:45,"26,5",48,"14,6","1,80","12,02",1
17/06/2026 22:00,"26,5",48,"14,6","1,80","12,02",1
17/06/2026 22:15,"26,5",48,"14,6","1,80","12,02",9
17/06/2026 22:30,"26,5",48,"14,6","1,80","12,02",1
17/06/2026 22:45,"26,5",48,"14,6","1,80","12,02",1
17/06/2026 23:00,"26,5",46,"13,9","1,87","11,51",1
17/06/2026 23:15,"26,5",46,"13,9","1,87","11,51",1
17/06/2026 23:30,"26,4",48,"14,5","1,79","11,95",1
17/06/2026 23:45,"26,4",48,"14,5","1,79","11,95",1
18/06/2026 00:00,"26,4",48,"14,5","1,79","11,95",1
18/06/2026 00:15,"26,4",48,"14,5","1,79","11,95",1
18/06/2026 00:30,"26,4",48,"14,5","1,79","11,95",1
18/06/2026 00:45,"26,4",48,"14,5","1,79","11,95",1
18/06/2026 01:00,"26,4",48,"14,5","1,79","11,95",1
18/06/2026 01:15,"26,4",48,"14,5","1,79","11,95",1
18/06/2026 01:30,"26,4",48,"14,5","1,79","11,95",1
18/06/2026 01:45,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 02:00,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 02:15,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 02:30,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 02:45,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 03:00,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 03:15,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 03:30,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 03:45,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 04:00,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 04:15,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 04:30,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 04:45,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 05:00,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 05:15,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 05:30,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 05:45,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 06:00,"26,2",49,"14,6","1,73","12,06",1
18/06/2026 06:15,"26,2",49,"14,6","1,73","12,06",11
18/06/2026 06:30,"26,2",49,"14,6","1,73","12,06",12
18/06/2026 06:45,"26,2",49,"14,6","1,73","12,06",12
18/06/2026 07:00,"26,2",49,"14,6","1,73","12,06",12
18/06/2026 07:15,"26,4",50,"15,1","1,72","12,45",12
18/06/2026 07:30,"26,4",50,"15,1","1,72","12,45",12
18/06/2026 07:45,"26,4",50,"15,1","1,72","12,45",12
18/06/2026 08:00,"26,6",50,"15,3","1,74","12,59",12
18/06/2026 08:15,"26,6",50,"15,3","1,74","12,59",12
18/06/2026 08:30,"26,6",50,"15,3","1,74","12,59",11
18/06/2026 08:45,"26,4",50,"15,1","1,72","12,45",11
18/06/2026 09:00,"26,4",50,"15,1","1,72","12,45",11
18/06/2026 09:15,"26,4",50,"15,1","1,72","12,45",11
18/06/2026 09:30,"26,4",50,"15,1","1,72","12,45",11
18/06/2026 09:45,"26,4",50,"15,1","1,72","12,45",11
18/06/2026 10:00,"26,4",50,"15,1","1,72","12,45",10
18/06/2026 10:15,"26,4",50,"15,1","1,72","12,45",10
18/06/2026 10:30,"26,4",50,"15,1","1,72","12,45",10
18/06/2026 10:45,"26,4",50,"15,1","1,72","12,45",10
18/06/2026 11:00,"26,4",50,"15,1","1,72","12,45",9
18/06/2026 11:15,"26,4",50,"15,1","1,72","12,45",10
18/06/2026 11:30,"26,4",50,"15,1","1,72","12,45",10
18/06/2026 11:45,"26,4",50,"15,1","1,72","12,45",10
18/06/2026 12:00,"26,4",50,"15,1","1,72","12,45",10
18/06/2026 12:15,"26,4",50,"15,1","1,72","12,45",10
18/06/2026 12:30,"26,4",50,"15,1","1,72","12,45",10
18/06/2026 12:45,"26,4",52,"15,7","1,65","12,94",10
18/06/2026 13:00,"26,4",52,"15,7","1,65","12,94",11
18/06/2026 13:15,"26,4",52,"15,7","1,65","12,94",11
18/06/2026 13:30,"26,4",52,"15,7","1,65","12,94",11
18/06/2026 13:45,"26,6",53,"16,2","1,64","13,34",11
18/06/2026 14:00,"26,5",51,"15,5","1,70","12,77",11
18/06/2026 14:15,"26,5",51,"15,5","1,70","12,77",11
18/06/2026 14:30,"26,5",51,"15,5","1,70","12,77",11
18/06/2026 14:45,"26,5",51,"15,5","1,70","12,77",11
18/06/2026 15:00,"26,5",51,"15,5","1,70","12,77",11
18/06/2026 15:15,"26,5",51,"15,5","1,70","12,77",11
18/06/2026 15:30,"26,5",51,"15,5","1,70","12,77",11
18/06/2026 15:45,"26,5",51,"15,5","1,70","12,77",11
18/06/2026 16:00,"26,5",51,"15,5","1,70","12,77",11
18/06/2026 16:15,"26,5",51,"15,5","1,70","12,77",11
18/06/2026 16:30,"26,5",51,"15,5","1,70","12,77",11
18/06/2026 16:45,"26,7",50,"15,4","1,75","12,66",11
18/06/2026 17:00,"26,7",50,"15,4","1,75","12,66",11
18/06/2026 17:15,"26,7",50,"15,4","1,75","12,66",11
18/06/2026 17:30,"26,7",50,"15,4","1,75","12,66",10
18/06/2026 17:45,"26,7",50,"15,4","1,75","12,66",10
18/06/2026 18:00,"26,7",48,"14,8","1,82","12,15",10
18/06/2026 18:15,"26,7",48,"14,8","1,82","12,15",10
18/06/2026 18:30,"26,7",48,"14,8","1,82","12,15",9
18/06/2026 18:45,"26,7",48,"14,8","1,82","12,15",9
18/06/2026 19:00,"26,6",46,"14,0","1,88","11,58",9
18/06/2026 19:15,"26,6",46,"14,0","1,88","11,58",8
18/06/2026 19:30,"26,6",46,"14,0","1,88","11,58",7
18/06/2026 19:45,"26,6",46,"14,0","1,88","11,58",6
18/06/2026 20:00,"26,6",46,"14,0","1,88","11,58",5
18/06/2026 20:15,"26,7",44,"13,4","1,96","11,14",5
18/06/2026 20:30,"26,7",44,"13,4","1,96","11,14",4
18/06/2026 20:45,"26,7",44,"13,4","1,96","11,14",11
18/06/2026 21:00,"26,7",44,"13,4","1,96","11,14",11
18/06/2026 21:15,"26,8",42,"12,8","2,04","10,69",1
18/06/2026 21:30,"26,8",42,"12,8","2,04","10,69",1
18/06/2026 21:45,"26,8",42,"12,8","2,04","10,69",1
18/06/2026 22:00,"26,8",40,"12,1","2,11","10,18",1
18/06/2026 22:15,"26,8",40,"12,1","2,11","10,18",1
18/06/2026 22:30,"26,9",42,"12,9","2,06","10,75",1
18/06/2026 22:45,"26,9",42,"12,9","2,06","10,75",1
18/06/2026 23:00,"26,9",44,"13,6","1,98","11,26",1
18/06/2026 23:15,"26,9",44,"13,6","1,98","11,26",1
18/06/2026 23:30,"26,9",44,"13,6","1,98","11,26",1
18/06/2026 23:45,"26,9",44,"13,6","1,98","11,26",1
19/06/2026 00:00,"26,9",44,"13,6","1,98","11,26",1
19/06/2026 00:15,"26,9",44,"13,6","1,98","11,26",1
19/06/2026 00:30,"26,9",44,"13,6","1,98","11,26",1
19/06/2026 00:45,"26,9",44,"13,6","1,98","11,26",1
19/06/2026 01:00,"26,9",44,"13,6","1,98","11,26",1
19/06/2026 01:15,"26,7",45,"13,8","1,93","11,39",1
19/06/2026 01:30,"26,7",45,"13,8","1,93","11,39",1
19/06/2026 01:45,"26,7",45,"13,8","1,93","11,39",1
19/06/2026 02:00,"26,7",45,"13,8","1,93","11,39",1
19/06/2026 02:15,"26,7",47,"14,5","1,86","11,90",1
19/06/2026 02:30,"26,7",47,"14,5","1,86","11,90",1
19/06/2026 02:45,"26,7",47,"14,5","1,86","11,90",1
19/06/2026 03:00,"26,7",47,"14,5","1,86","11,90",1
19/06/2026 03:15,"26,7",47,"14,5","1,86","11,90",1
19/06/2026 03:30,"26,7",47,"14,5","1,86","11,90",1
19/06/2026 03:45,"26,7",47,"14,5","1,86","11,90",1
19/06/2026 04:00,"26,7",47,"14,5","1,86","11,90",1
19/06/2026 04:15,"26,6",49,"15,0","1,78","12,33",1
19/06/2026 04:30,"26,6",49,"15,0","1,78","12,33",1
19/06/2026 04:45,"26,6",49,"15,0","1,78","12,33",1
19/06/2026 05:00,"26,6",49,"15,0","1,78","12,33",1
19/06/2026 05:15,"26,6",49,"15,0","1,78","12,33",1
19/06/2026 05:30,"26,6",49,"15,0","1,78","12,33",1
19/06/2026 05:45,"26,6",49,"15,0","1,78","12,33",1
19/06/2026 06:00,"26,6",49,"15,0","1,78","12,33",1
19/06/2026 06:15,"26,6",49,"15,0","1,78","12,33",1
19/06/2026 06:30,"26,6",49,"15,0","1,78","12,33",11
19/06/2026 06:45,"26,6",49,"15,0","1,78","12,33",12
19/06/2026 07:00,"26,6",49,"15,0","1,78","12,33",12
19/06/2026 07:15,"26,8",50,"15,5","1,76","12,73",12
19/06/2026 07:30,"26,8",50,"15,5","1,76","12,73",10
19/06/2026 07:45,"26,8",50,"15,5","1,76","12,73",8
19/06/2026 08:00,"26,8",50,"15,5","1,76","12,73",8
19/06/2026 08:15,"26,8",50,"15,5","1,76","12,73",6
19/06/2026 08:30,"26,8",50,"15,5","1,76","12,73",7
19/06/2026 08:45,"26,6",51,"15,6","1,71","12,84",8
19/06/2026 09:00,"26,6",51,"15,6","1,71","12,84",9
19/06/2026 09:15,"26,6",51,"15,6","1,71","12,84",9
19/06/2026 09:30,"26,6",51,"15,6","1,71","12,84",10
19/06/2026 09:45,"26,6",51,"15,6","1,71","12,84",10
19/06/2026 10:00,"26,6",51,"15,6","1,71","12,84",11
19/06/2026 10:15,"26,6",51,"15,6","1,71","12,84",11
19/06/2026 10:30,"26,6",51,"15,6","1,71","12,84",11
19/06/2026 10:45,"26,6",51,"15,6","1,71","12,84",10
19/06/2026 11:00,"26,6",51,"15,6","1,71","12,84",10
19/06/2026 11:15,"26,6",51,"15,6","1,71","12,84",10
19/06/2026 11:30,"26,6",51,"15,6","1,71","12,84",10
19/06/2026 11:45,"26,6",51,"15,6","1,71","12,84",10
19/06/2026 12:00,"26,6",51,"15,6","1,71","12,84",11
19/06/2026 12:15,"26,6",51,"15,6","1,71","12,84",11
19/06/2026 12:30,"26,7",49,"15,1","1,79","12,40",11
19/06/2026 12:45,"26,7",49,"15,1","1,79","12,40",11
19/06/2026 13:00,"26,7",49,"15,1","1,79","12,40",11
19/06/2026 13:15,"26,7",47,"14,5","1,86","11,90",11
19/06/2026 13:30,"26,7",47,"14,5","1,86","11,90",11
19/06/2026 13:45,"26,7",47,"14,5","1,86","11,90",11
19/06/2026 14:00,"26,7",47,"14,5","1,86","11,90",11
19/06/2026 14:15,"26,7",47,"14,5","1,86","11,90",11
19/06/2026 14:30,"26,9",47,"14,6","1,88","12,03",11
19/06/2026 14:45,"26,9",47,"14,6","1,88","12,03",11
19/06/2026 15:00,"26,9",47,"14,6","1,88","12,03",11
19/06/2026 15:15,"26,9",47,"14,6","1,88","12,03",11
19/06/2026 15:30,"26,9",47,"14,6","1,88","12,03",11
19/06/2026 15:45,"26,9",47,"14,6","1,88","12,03",11
19/06/2026 16:00,"27,1",46,"14,5","1,94","11,90",12
19/06/2026 16:15,"27,1",46,"14,5","1,94","11,90",12
19/06/2026 16:30,"27,1",46,"14,5","1,94","11,90",10
19/06/2026 16:45,"27,1",48,"15,1","1,86","12,42",9
19/06/2026 17:00,"27,1",48,"15,1","1,86","12,42",11
