Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
24/07/2026 04:07,"26,3",42,"12,4","1,98","10,40",1
24/07/2026 04:22,"26,3",42,"12,4","1,98","10,40",1
24/07/2026 04:37,"26,3",42,"12,4","1,98","10,40",1
24/07/2026 04:52,"26,3",42,"12,4","1,98","10,40",1
24/07/2026 05:07,"26,3",42,"12,4","1,98","10,40",1
24/07/2026 05:22,"26,3",42,"12,4","1,98","10,40",1
24/07/2026 05:37,"26,3",42,"12,4","1,98","10,40",1
24/07/2026 05:52,"26,3",42,"12,4","1,98","10,40",1
24/07/2026 06:07,"26,3",42,"12,4","1,98","10,40",2
24/07/2026 06:22,"26,3",42,"12,4","1,98","10,40",6
24/07/2026 06:37,"26,3",42,"12,4","1,98","10,40",13
24/07/2026 06:52,"26,3",42,"12,4","1,98","10,40",15
24/07/2026 07:07,"26,3",42,"12,4","1,98","10,40",16
24/07/2026 07:22,"26,3",42,"12,4","1,98","10,40",16
24/07/2026 07:37,"26,5",43,"12,9","1,97","10,76",16
24/07/2026 07:52,"26,5",43,"12,9","1,97","10,76",16
24/07/2026 08:07,"26,5",43,"12,9","1,97","10,76",16
24/07/2026 08:22,"26,5",43,"12,9","1,97","10,76",16
24/07/2026 08:37,"26,7",43,"13,1","2,00","10,88",15
24/07/2026 08:52,"26,7",43,"13,1","2,00","10,88",15
24/07/2026 09:07,"26,7",43,"13,1","2,00","10,88",14
24/07/2026 09:22,"26,7",43,"13,1","2,00","10,88",14
24/07/2026 09:37,"26,7",43,"13,1","2,00","10,88",14
24/07/2026 09:52,"26,7",43,"13,1","2,00","10,88",14
24/07/2026 10:07,"26,7",43,"13,1","2,00","10,88",14
24/07/2026 10:22,"26,7",43,"13,1","2,00","10,88",14
24/07/2026 10:37,"26,7",43,"13,1","2,00","10,88",14
24/07/2026 10:52,"26,7",43,"13,1","2,00","10,88",14
24/07/2026 11:07,"26,7",43,"13,1","2,00","10,88",14
24/07/2026 11:22,"26,7",43,"13,1","2,00","10,88",14
24/07/2026 11:37,"26,7",43,"13,1","2,00","10,88",14
24/07/2026 11:52,"26,7",43,"13,1","2,00","10,88",14
24/07/2026 12:07,"26,7",43,"13,1","2,00","10,88",14
24/07/2026 12:22,"26,7",43,"13,1","2,00","10,88",14
24/07/2026 12:37,"26,7",43,"13,1","2,00","10,88",12
24/07/2026 12:52,"26,7",43,"13,1","2,00","10,88",12
24/07/2026 13:07,"26,7",43,"13,1","2,00","10,88",12
24/07/2026 13:22,"26,7",43,"13,1","2,00","10,88",12
24/07/2026 13:37,"26,7",43,"13,1","2,00","10,88",12
24/07/2026 13:52,"26,7",43,"13,1","2,00","10,88",12
24/07/2026 14:07,"26,7",43,"13,1","2,00","10,88",12
24/07/2026 14:22,"26,7",45,"13,8","1,93","11,39",12
24/07/2026 14:37,"26,7",45,"13,8","1,93","11,39",12
24/07/2026 14:52,"26,7",45,"13,8","1,93","11,39",12
24/07/2026 15:07,"26,7",45,"13,8","1,93","11,39",13
24/07/2026 15:22,"26,7",45,"13,8","1,93","11,39",13
24/07/2026 15:37,"26,7",45,"13,8","1,93","11,39",13
24/07/2026 15:52,"26,7",45,"13,8","1,93","11,39",13
24/07/2026 16:07,"26,7",45,"13,8","1,93","11,39",13
24/07/2026 16:22,"26,7",45,"13,8","1,93","11,39",13
24/07/2026 16:37,"26,7",45,"13,8","1,93","11,39",13
24/07/2026 16:52,"26,7",45,"13,8","1,93","11,39",13
24/07/2026 17:07,"26,7",45,"13,8","1,93","11,39",13
24/07/2026 17:22,"26,7",43,"13,1","2,00","10,88",13
24/07/2026 17:37,"26,7",43,"13,1","2,00","10,88",13
24/07/2026 17:52,"26,7",43,"13,1","2,00","10,88",13
24/07/2026 18:07,"26,7",43,"13,1","2,00","10,88",13
24/07/2026 18:22,"26,7",43,"13,1","2,00","10,88",13
24/07/2026 18:37,"26,7",43,"13,1","2,00","10,88",13
24/07/2026 18:52,"26,7",43,"13,1","2,00","10,88",13
24/07/2026 19:07,"26,7",43,"13,1","2,00","10,88",13
24/07/2026 19:22,"26,7",43,"13,1","2,00","10,88",13
24/07/2026 19:37,"26,7",43,"13,1","2,00","10,88",12
24/07/2026 19:52,"26,7",43,"13,1","2,00","10,88",12
24/07/2026 20:07,"26,7",43,"13,1","2,00","10,88",13
24/07/2026 20:22,"26,7",43,"13,1","2,00","10,88",12
24/07/2026 20:37,"26,7",43,"13,1","2,00","10,88",11
24/07/2026 20:52,"26,7",43,"13,1","2,00","10,88",8
24/07/2026 21:07,"26,7",43,"13,1","2,00","10,88",1
24/07/2026 21:22,"26,7",41,"12,4","2,07","10,38",1
24/07/2026 21:37,"26,7",41,"12,4","2,07","10,38",1
24/07/2026 21:52,"26,7",41,"12,4","2,07","10,38",1
24/07/2026 22:07,"26,7",41,"12,4","2,07","10,38",1
24/07/2026 22:22,"26,7",41,"12,4","2,07","10,38",1
24/07/2026 22:37,"26,7",41,"12,4","2,07","10,38",1
24/07/2026 22:52,"26,7",41,"12,4","2,07","10,38",1
24/07/2026 23:07,"26,7",41,"12,4","2,07","10,38",1
24/07/2026 23:22,"26,8",43,"13,2","2,01","10,94",1
24/07/2026 23:37,"26,8",43,"13,2","2,01","10,94",1
24/07/2026 23:52,"26,8",43,"13,2","2,01","10,94",1
25/07/2026 00:07,"26,8",43,"13,2","2,01","10,94",1
25/07/2026 00:22,"26,8",43,"13,2","2,01","10,94",1
25/07/2026 00:37,"26,8",43,"13,2","2,01","10,94",1
25/07/2026 00:52,"26,8",43,"13,2","2,01","10,94",1
25/07/2026 01:07,"26,8",43,"13,2","2,01","10,94",1
25/07/2026 01:22,"26,8",43,"13,2","2,01","10,94",1
25/07/2026 01:37,"26,6",42,"12,6","2,02","10,57",1
25/07/2026 01:52,"26,6",42,"12,6","2,02","10,57",1
25/07/2026 02:07,"26,6",42,"12,6","2,02","10,57",1
25/07/2026 02:22,"26,6",42,"12,6","2,02","10,57",1
25/07/2026 02:37,"26,6",42,"12,6","2,02","10,57",1
25/07/2026 02:52,"26,6",42,"12,6","2,02","10,57",1
25/07/2026 03:07,"26,6",42,"12,6","2,02","10,57",1
25/07/2026 03:22,"26,6",42,"12,6","2,02","10,57",1
25/07/2026 03:37,"26,6",42,"12,6","2,02","10,57",1
25/07/2026 03:52,"26,6",42,"12,6","2,02","10,57",1
25/07/2026 04:07,"26,6",42,"12,6","2,02","10,57",1
25/07/2026 04:22,"26,6",42,"12,6","2,02","10,57",1
25/07/2026 04:37,"26,6",42,"12,6","2,02","10,57",1
25/07/2026 04:52,"26,6",42,"12,6","2,02","10,57",1
25/07/2026 05:07,"26,6",42,"12,6","2,02","10,57",1
25/07/2026 05:22,"26,4",42,"12,5","2,00","10,46",1
25/07/2026 05:37,"26,4",42,"12,5","2,00","10,46",1
25/07/2026 05:52,"26,4",42,"12,5","2,00","10,46",1
25/07/2026 06:07,"26,4",42,"12,5","2,00","10,46",1
25/07/2026 06:22,"26,4",42,"12,5","2,00","10,46",3
25/07/2026 06:37,"26,4",42,"12,5","2,00","10,46",10
25/07/2026 06:52,"26,4",42,"12,5","2,00","10,46",12
25/07/2026 07:07,"26,4",42,"12,5","2,00","10,46",7
25/07/2026 07:22,"26,4",42,"12,5","2,00","10,46",5
25/07/2026 07:37,"26,4",42,"12,5","2,00","10,46",5
25/07/2026 07:52,"26,4",42,"12,5","2,00","10,46",5
25/07/2026 08:07,"26,4",42,"12,5","2,00","10,46",6
25/07/2026 08:22,"26,4",42,"12,5","2,00","10,46",11
25/07/2026 08:37,"26,4",42,"12,5","2,00","10,46",12
25/07/2026 08:52,"26,4",42,"12,5","2,00","10,46",12
25/07/2026 09:07,"26,4",42,"12,5","2,00","10,46",12
25/07/2026 09:22,"26,6",43,"13,0","1,98","10,82",12
25/07/2026 09:37,"26,6",43,"13,0","1,98","10,82",12
25/07/2026 09:52,"26,6",43,"13,0","1,98","10,82",12
25/07/2026 10:07,"26,6",43,"13,0","1,98","10,82",12
25/07/2026 10:22,"26,6",43,"13,0","1,98","10,82",12
25/07/2026 10:37,"26,6",43,"13,0","1,98","10,82",12
25/07/2026 10:52,"26,6",43,"13,0","1,98","10,82",12
25/07/2026 11:07,"26,6",43,"13,0","1,98","10,82",12
25/07/2026 11:22,"26,6",43,"13,0","1,98","10,82",13
25/07/2026 11:37,"26,6",43,"13,0","1,98","10,82",13
25/07/2026 11:52,"26,6",43,"13,0","1,98","10,82",13
25/07/2026 12:07,"26,6",43,"13,0","1,98","10,82",13
25/07/2026 12:22,"26,6",43,"13,0","1,98","10,82",13
25/07/2026 12:37,"26,6",43,"13,0","1,98","10,82",13
25/07/2026 12:52,"26,6",43,"13,0","1,98","10,82",12
25/07/2026 13:07,"26,6",43,"13,0","1,98","10,82",12
25/07/2026 13:22,"26,6",43,"13,0","1,98","10,82",12
25/07/2026 13:37,"26,6",43,"13,0","1,98","10,82",12
25/07/2026 13:52,"26,8",43,"13,2","2,01","10,94",12
25/07/2026 14:07,"26,8",43,"13,2","2,01","10,94",12
25/07/2026 14:22,"26,8",43,"13,2","2,01","10,94",12
25/07/2026 14:37,"26,8",45,"13,9","1,94","11,45",11
25/07/2026 14:52,"26,8",45,"13,9","1,94","11,45",12
25/07/2026 15:07,"26,8",45,"13,9","1,94","11,45",12
25/07/2026 15:22,"26,8",45,"13,9","1,94","11,45",12
25/07/2026 15:37,"26,8",45,"13,9","1,94","11,45",12
25/07/2026 15:52,"26,8",45,"13,9","1,94","11,45",12
25/07/2026 16:07,"26,8",45,"13,9","1,94","11,45",12
25/07/2026 16:22,"26,8",45,"13,9","1,94","11,45",13
25/07/2026 16:37,"26,8",45,"13,9","1,94","11,45",13
25/07/2026 16:52,"26,8",45,"13,9","1,94","11,45",13
25/07/2026 17:07,"26,8",45,"13,9","1,94","11,45",12
25/07/2026 17:22,"27,0",45,"14,1","1,96","11,58",12
25/07/2026 17:37,"27,0",45,"14,1","1,96","11,58",13
25/07/2026 17:52,"27,0",45,"14,1","1,96","11,58",12
25/07/2026 18:07,"27,0",47,"14,7","1,89","12,10",12
25/07/2026 18:22,"27,0",47,"14,7","1,89","12,10",12
25/07/2026 18:37,"27,0",47,"14,7","1,89","12,10",11
25/07/2026 18:52,"27,0",47,"14,7","1,89","12,10",11
25/07/2026 19:07,"27,0",47,"14,7","1,89","12,10",11
25/07/2026 19:22,"27,0",47,"14,7","1,89","12,10",9
25/07/2026 19:37,"27,0",47,"14,7","1,89","12,10",6
25/07/2026 19:52,"27,0",47,"14,7","1,89","12,10",5
25/07/2026 20:07,"27,0",47,"14,7","1,89","12,10",4
25/07/2026 20:22,"27,0",47,"14,7","1,89","12,10",2
25/07/2026 20:37,"26,8",46,"14,2","1,90","11,71",1
25/07/2026 20:52,"26,8",46,"14,2","1,90","11,71",1
25/07/2026 21:07,"26,8",46,"14,2","1,90","11,71",1
25/07/2026 21:22,"26,8",46,"14,2","1,90","11,71",1
25/07/2026 21:37,"26,8",46,"14,2","1,90","11,71",1
25/07/2026 21:52,"26,8",46,"14,2","1,90","11,71",1
25/07/2026 22:07,"26,8",46,"14,2","1,90","11,71",1
25/07/2026 22:22,"26,8",46,"14,2","1,90","11,71",1
25/07/2026 22:37,"26,8",46,"14,2","1,90","11,71",1
25/07/2026 22:52,"26,8",46,"14,2","1,90","11,71",1
25/07/2026 23:07,"26,8",46,"14,2","1,90","11,71",1
25/07/2026 23:22,"26,8",46,"14,2","1,90","11,71",1
25/07/2026 23:37,"26,8",46,"14,2","1,90","11,71",1
25/07/2026 23:52,"26,8",46,"14,2","1,90","11,71",1
26/07/2026 00:07,"26,8",46,"14,2","1,90","11,71",1
26/07/2026 00:22,"26,8",46,"14,2","1,90","11,71",1
26/07/2026 00:37,"26,8",46,"14,2","1,90","11,71",1
26/07/2026 00:52,"26,8",46,"14,2","1,90","11,71",1
26/07/2026 01:07,"26,8",46,"14,2","1,90","11,71",1
26/07/2026 01:22,"26,8",46,"14,2","1,90","11,71",1
26/07/2026 01:37,"26,8",46,"14,2","1,90","11,71",1
26/07/2026 01:52,"26,8",46,"14,2","1,90","11,71",1
26/07/2026 02:07,"26,8",46,"14,2","1,90","11,71",1
26/07/2026 02:22,"26,8",46,"14,2","1,90","11,71",1
26/07/2026 02:37,"26,8",46,"14,2","1,90","11,71",1
26/07/2026 02:52,"26,8",48,"14,9","1,83","12,22",1
26/07/2026 03:07,"26,8",48,"14,9","1,83","12,22",1
26/07/2026 03:22,"26,8",48,"14,9","1,83","12,22",8
26/07/2026 03:37,"26,8",48,"14,9","1,83","12,22",1
26/07/2026 03:52,"26,8",48,"14,9","1,83","12,22",1
26/07/2026 04:07,"26,8",48,"14,9","1,83","12,22",1
26/07/2026 04:22,"26,8",48,"14,9","1,83","12,22",1
26/07/2026 04:37,"26,8",48,"14,9","1,83","12,22",1
26/07/2026 04:52,"26,8",48,"14,9","1,83","12,22",1
26/07/2026 05:07,"26,8",48,"14,9","1,83","12,22",1
26/07/2026 05:22,"26,8",48,"14,9","1,83","12,22",1
26/07/2026 05:37,"26,8",48,"14,9","1,83","12,22",1
26/07/2026 05:52,"26,8",48,"14,9","1,83","12,22",1
26/07/2026 06:07,"26,8",48,"14,9","1,83","12,22",1
26/07/2026 06:22,"26,8",48,"14,9","1,83","12,22",1
26/07/2026 06:37,"26,8",48,"14,9","1,83","12,22",1
26/07/2026 06:52,"26,6",49,"15,0","1,78","12,33",2
26/07/2026 07:07,"26,6",49,"15,0","1,78","12,33",2
26/07/2026 07:22,"26,6",49,"15,0","1,78","12,33",2
26/07/2026 07:37,"26,6",49,"15,0","1,78","12,33",1
26/07/2026 07:52,"26,6",49,"15,0","1,78","12,33",1
26/07/2026 08:07,"26,6",49,"15,0","1,78","12,33",1
26/07/2026 08:22,"26,6",49,"15,0","1,78","12,33",1
26/07/2026 08:37,"26,6",49,"15,0","1,78","12,33",2
26/07/2026 08:52,"26,6",49,"15,0","1,78","12,33",3
26/07/2026 09:07,"26,6",49,"15,0","1,78","12,33",3
26/07/2026 09:22,"26,6",49,"15,0","1,78","12,33",3
26/07/2026 09:37,"26,6",49,"15,0","1,78","12,33",6
26/07/2026 09:52,"26,6",49,"15,0","1,78","12,33",10
26/07/2026 10:07,"26,6",49,"15,0","1,78","12,33",11
26/07/2026 10:22,"26,6",51,"15,6","1,71","12,84",11
26/07/2026 10:37,"26,6",51,"15,6","1,71","12,84",6
26/07/2026 10:52,"26,6",51,"15,6","1,71","12,84",11
26/07/2026 11:07,"26,6",51,"15,6","1,71","12,84",12
26/07/2026 11:22,"26,6",51,"15,6","1,71","12,84",12
26/07/2026 11:37,"26,6",51,"15,6","1,71","12,84",12
26/07/2026 11:52,"26,6",51,"15,6","1,71","12,84",12
26/07/2026 12:07,"26,6",51,"15,6","1,71","12,84",12
26/07/2026 12:22,"26,6",51,"15,6","1,71","12,84",12
26/07/2026 12:37,"26,6",51,"15,6","1,71","12,84",12
26/07/2026 12:52,"26,6",51,"15,6","1,71","12,84",12
26/07/2026 13:07,"26,6",51,"15,6","1,71","12,84",12
26/07/2026 13:22,"26,6",51,"15,6","1,71","12,84",12
26/07/2026 13:37,"26,6",51,"15,6","1,71","12,84",13
26/07/2026 13:52,"26,6",51,"15,6","1,71","12,84",13
26/07/2026 14:07,"26,6",51,"15,6","1,71","12,84",13
26/07/2026 14:22,"26,6",51,"15,6","1,71","12,84",13
26/07/2026 14:37,"26,6",51,"15,6","1,71","12,84",13
26/07/2026 14:52,"26,6",51,"15,6","1,71","12,84",12
26/07/2026 15:07,"26,6",51,"15,6","1,71","12,84",13
26/07/2026 15:22,"26,6",51,"15,6","1,71","12,84",12
26/07/2026 15:37,"26,6",51,"15,6","1,71","12,84",11
26/07/2026 15:52,"26,6",51,"15,6","1,71","12,84",12
26/07/2026 16:07,"26,8",52,"16,1","1,69","13,24",12
26/07/2026 16:22,"26,8",52,"16,1","1,69","13,24",11
26/07/2026 16:37,"26,8",52,"16,1","1,69","13,24",12
26/07/2026 16:52,"26,8",52,"16,1","1,69","13,24",12
26/07/2026 17:07,"26,6",52,"15,9","1,67","13,09",12
26/07/2026 17:22,"26,6",52,"15,9","1,67","13,09",12
26/07/2026 17:37,"26,6",52,"15,9","1,67","13,09",12
26/07/2026 17:52,"26,6",52,"15,9","1,67","13,09",12
26/07/2026 18:07,"26,6",52,"15,9","1,67","13,09",10
26/07/2026 18:22,"26,6",52,"15,9","1,67","13,09",9
26/07/2026 18:37,"26,6",52,"15,9","1,67","13,09",11
26/07/2026 18:52,"26,6",52,"15,9","1,67","13,09",4
26/07/2026 19:07,"26,6",52,"15,9","1,67","13,09",12
26/07/2026 19:22,"26,6",52,"15,9","1,67","13,09",11
26/07/2026 19:37,"26,6",52,"15,9","1,67","13,09",9
26/07/2026 19:52,"26,6",52,"15,9","1,67","13,09",10
26/07/2026 20:07,"26,6",52,"15,9","1,67","13,09",3
26/07/2026 20:22,"26,6",52,"15,9","1,67","13,09",2
26/07/2026 20:37,"26,6",50,"15,3","1,74","12,59",1
26/07/2026 20:52,"26,6",50,"15,3","1,74","12,59",1
26/07/2026 21:07,"26,4",50,"15,1","1,72","12,45",1
26/07/2026 21:22,"26,4",50,"15,1","1,72","12,45",1
26/07/2026 21:37,"26,4",50,"15,1","1,72","12,45",1
26/07/2026 21:52,"26,4",50,"15,1","1,72","12,45",1
26/07/2026 22:07,"26,4",50,"15,1","1,72","12,45",1
26/07/2026 22:22,"26,4",50,"15,1","1,72","12,45",1
26/07/2026 22:37,"26,4",52,"15,7","1,65","12,94",1
26/07/2026 22:52,"26,4",52,"15,7","1,65","12,94",1
26/07/2026 23:07,"26,4",52,"15,7","1,65","12,94",1
26/07/2026 23:22,"26,4",52,"15,7","1,65","12,94",1
26/07/2026 23:37,"26,2",51,"15,3","1,67","12,56",8
26/07/2026 23:52,"26,2",51,"15,3","1,67","12,56",1
27/07/2026 00:07,"26,3",53,"16,0","1,61","13,12",1
27/07/2026 00:22,"26,3",53,"16,0","1,61","13,12",1
27/07/2026 00:37,"26,1",53,"15,8","1,59","12,98",1
27/07/2026 00:52,"26,1",53,"15,8","1,59","12,98",1
27/07/2026 01:07,"26,1",53,"15,8","1,59","12,98",1
27/07/2026 01:22,"26,1",53,"15,8","1,59","12,98",1
27/07/2026 01:37,"25,9",53,"15,6","1,57","12,83",1
27/07/2026 01:52,"25,9",53,"15,6","1,57","12,83",1
27/07/2026 02:07,"25,9",53,"15,6","1,57","12,83",1
27/07/2026 02:22,"25,9",53,"15,6","1,57","12,83",1
27/07/2026 02:37,"25,9",53,"15,6","1,57","12,83",1
27/07/2026 02:52,"25,7",52,"15,1","1,59","12,45",1
27/07/2026 03:07,"25,7",50,"14,5","1,65","11,97",1
27/07/2026 03:22,"25,7",50,"14,5","1,65","11,97",1
27/07/2026 03:37,"25,5",49,"14,0","1,66","11,60",1
27/07/2026 03:52,"25,5",49,"14,0","1,66","11,60",1
27/07/2026 04:07,"25,5",49,"14,0","1,66","11,60",1
27/07/2026 04:22,"25,5",49,"14,0","1,66","11,60",1
27/07/2026 04:37,"25,5",49,"14,0","1,66","11,60",1
27/07/2026 04:52,"25,5",49,"14,0","1,66","11,60",1
27/07/2026 05:07,"25,5",49,"14,0","1,66","11,60",1
27/07/2026 05:22,"25,5",49,"14,0","1,66","11,60",1
27/07/2026 05:37,"25,5",49,"14,0","1,66","11,60",1
27/07/2026 05:52,"25,5",49,"14,0","1,66","11,60",1
27/07/2026 06:07,"25,3",50,"14,1","1,61","11,71",1
27/07/2026 06:22,"25,3",50,"14,1","1,61","11,71",1
27/07/2026 06:37,"25,3",50,"14,1","1,61","11,71",1
27/07/2026 06:52,"25,3",50,"14,1","1,61","11,71",1
27/07/2026 07:07,"25,3",50,"14,1","1,61","11,71",4
27/07/2026 07:22,"25,3",50,"14,1","1,61","11,71",6
27/07/2026 07:37,"25,3",50,"14,1","1,61","11,71",9
27/07/2026 07:52,"25,3",50,"14,1","1,61","11,71",11
27/07/2026 08:07,"25,3",50,"14,1","1,61","11,71",12
27/07/2026 08:22,"25,3",50,"14,1","1,61","11,71",12
27/07/2026 08:37,"25,3",50,"14,1","1,61","11,71",9
27/07/2026 08:52,"25,3",50,"14,1","1,61","11,71",7
27/07/2026 09:07,"25,5",51,"14,6","1,60","12,07",6
27/07/2026 09:22,"25,5",51,"14,6","1,60","12,07",6
27/07/2026 09:37,"25,7",51,"14,8","1,62","12,21",9
27/07/2026 09:52,"25,7",51,"14,8","1,62","12,21",10
27/07/2026 10:07,"25,7",51,"14,8","1,62","12,21",11
27/07/2026 10:22,"25,7",51,"14,8","1,62","12,21",11
27/07/2026 10:37,"25,9",51,"15,0","1,64","12,35",12
27/07/2026 10:52,"25,9",51,"15,0","1,64","12,35",12
27/07/2026 11:07,"25,9",51,"15,0","1,64","12,35",12
27/07/2026 11:22,"25,9",51,"15,0","1,64","12,35",12
27/07/2026 11:37,"25,9",51,"15,0","1,64","12,35",12
27/07/2026 11:52,"25,9",51,"15,0","1,64","12,35",12
27/07/2026 12:07,"25,9",51,"15,0","1,64","12,35",12
27/07/2026 12:22,"25,7",50,"14,5","1,65","11,97",12
27/07/2026 12:37,"25,7",50,"14,5","1,65","11,97",12
27/07/2026 12:52,"25,7",50,"14,5","1,65","11,97",12
27/07/2026 13:07,"25,7",50,"14,5","1,65","11,97",12
27/07/2026 13:22,"25,5",49,"14,0","1,66","11,60",14
27/07/2026 13:37,"25,7",49,"14,2","1,68","11,73",14
27/07/2026 13:52,"25,7",49,"14,2","1,68","11,73",13
27/07/2026 14:07,"25,7",49,"14,2","1,68","11,73",13
27/07/2026 14:22,"25,9",49,"14,4","1,70","11,86",13
27/07/2026 14:37,"25,9",49,"14,4","1,70","11,86",13
27/07/2026 14:52,"25,9",49,"14,4","1,70","11,86",13
27/07/2026 15:07,"26,1",50,"14,9","1,69","12,24",13
27/07/2026 15:22,"26,1",50,"14,9","1,69","12,24",13
27/07/2026 15:37,"26,1",50,"14,9","1,69","12,24",13
27/07/2026 15:52,"26,1",50,"14,9","1,69","12,24",13
27/07/2026 16:07,"26,1",50,"14,9","1,69","12,24",13
27/07/2026 16:22,"26,1",50,"14,9","1,69","12,24",13
27/07/2026 16:37,"26,3",50,"15,0","1,71","12,38",12
27/07/2026 16:52,"26,3",50,"15,0","1,71","12,38",12
27/07/2026 17:07,"26,3",50,"15,0","1,71","12,38",12
27/07/2026 17:22,"26,3",50,"15,0","1,71","12,38",12
27/07/2026 17:37,"26,3",50,"15,0","1,71","12,38",12
27/07/2026 17:52,"26,3",50,"15,0","1,71","12,38",12
27/07/2026 18:07,"26,3",50,"15,0","1,71","12,38",12
27/07/2026 18:22,"26,3",50,"15,0","1,71","12,38",12
27/07/2026 18:37,"26,3",50,"15,0","1,71","12,38",12
27/07/2026 18:52,"26,3",50,"15,0","1,71","12,38",11
27/07/2026 19:07,"26,3",50,"15,0","1,71","12,38",11
27/07/2026 19:22,"26,3",50,"15,0","1,71","12,38",11
27/07/2026 19:37,"26,3",50,"15,0","1,71","12,38",11
27/07/2026 19:52,"26,3",50,"15,0","1,71","12,38",11
27/07/2026 20:07,"26,4",48,"14,5","1,79","11,95",10
27/07/2026 20:22,"26,4",48,"14,5","1,79","11,95",8
27/07/2026 20:37,"26,4",48,"14,5","1,79","11,95",6
27/07/2026 20:52,"26,3",46,"13,8","1,85","11,39",2
27/07/2026 21:07,"26,3",46,"13,8","1,85","11,39",1
27/07/2026 21:22,"26,3",46,"13,8","1,85","11,39",1
27/07/2026 21:37,"26,3",46,"13,8","1,85","11,39",1
27/07/2026 21:52,"26,3",46,"13,8","1,85","11,39",1
27/07/2026 22:07,"26,3",46,"13,8","1,85","11,39",1
27/07/2026 22:22,"26,1",45,"13,2","1,86","11,02",1
27/07/2026 22:37,"26,1",45,"13,2","1,86","11,02",1
27/07/2026 22:52,"26,1",45,"13,2","1,86","11,02",1
27/07/2026 23:07,"26,1",45,"13,2","1,86","11,02",1
27/07/2026 23:22,"26,1",45,"13,2","1,86","11,02",1
27/07/2026 23:37,"25,9",44,"12,7","1,87","10,65",1
27/07/2026 23:52,"25,9",44,"12,7","1,87","10,65",1
28/07/2026 00:07,"25,9",44,"12,7","1,87","10,65",1
28/07/2026 00:22,"25,9",44,"12,7","1,87","10,65",1
28/07/2026 00:37,"25,9",44,"12,7","1,87","10,65",1
28/07/2026 00:52,"25,9",44,"12,7","1,87","10,65",1
28/07/2026 01:07,"25,9",44,"12,7","1,87","10,65",1
28/07/2026 01:22,"25,7",44,"12,5","1,85","10,53",1
28/07/2026 01:37,"25,7",44,"12,5","1,85","10,53",1
28/07/2026 01:52,"25,7",44,"12,5","1,85","10,53",1
28/07/2026 02:07,"25,7",44,"12,5","1,85","10,53",1
28/07/2026 02:22,"25,7",44,"12,5","1,85","10,53",1
28/07/2026 02:37,"25,7",44,"12,5","1,85","10,53",1
28/07/2026 02:52,"25,5",43,"12,0","1,86","10,18",1
28/07/2026 03:07,"25,5",43,"12,0","1,86","10,18",1
28/07/2026 03:22,"25,5",43,"12,0","1,86","10,18",1
28/07/2026 03:37,"25,5",43,"12,0","1,86","10,18",1
28/07/2026 03:52,"25,3",43,"11,8","1,84","10,07",1
28/07/2026 04:07,"25,3",43,"11,8","1,84","10,07",1
28/07/2026 04:22,"25,3",43,"11,8","1,84","10,07",1
28/07/2026 04:37,"25,3",43,"11,8","1,84","10,07",1
28/07/2026 04:52,"25,3",43,"11,8","1,84","10,07",1
28/07/2026 05:07,"25,3",43,"11,8","1,84","10,07",1
28/07/2026 05:22,"25,3",43,"11,8","1,84","10,07",1
28/07/2026 05:37,"25,1",43,"11,6","1,82","9,95",1
28/07/2026 05:52,"25,1",43,"11,6","1,82","9,95",1
28/07/2026 06:07,"25,1",43,"11,6","1,82","9,95",1
28/07/2026 06:22,"25,1",43,"11,6","1,82","9,95",1
28/07/2026 06:37,"24,9",44,"11,8","1,76","10,07",3
28/07/2026 06:52,"24,9",44,"11,8","1,76","10,07",13
28/07/2026 07:07,"25,1",44,"12,0","1,78","10,19",13
28/07/2026 07:22,"25,1",44,"12,0","1,78","10,19",13
28/07/2026 07:37,"25,1",44,"12,0","1,78","10,19",13
28/07/2026 07:52,"25,1",44,"12,0","1,78","10,19",13
28/07/2026 08:07,"25,3",44,"12,2","1,81","10,30",13
28/07/2026 08:22,"25,3",44,"12,2","1,81","10,30",13
28/07/2026 08:37,"25,3",44,"12,2","1,81","10,30",13
28/07/2026 08:52,"25,3",44,"12,2","1,81","10,30",12
28/07/2026 09:07,"25,3",44,"12,2","1,81","10,30",11
28/07/2026 09:22,"25,3",44,"12,2","1,81","10,30",11
28/07/2026 09:37,"25,4",46,"12,9","1,75","10,83",11
28/07/2026 09:52,"25,6",46,"13,1","1,77","10,95",11
28/07/2026 10:07,"25,6",46,"13,1","1,77","10,95",11
28/07/2026 10:22,"25,6",46,"13,1","1,77","10,95",11
28/07/2026 10:37,"25,6",46,"13,1","1,77","10,95",11
28/07/2026 10:52,"25,8",46,"13,3","1,79","11,07",11
28/07/2026 11:07,"25,8",46,"13,3","1,79","11,07",11
28/07/2026 11:22,"25,8",46,"13,3","1,79","11,07",11
28/07/2026 11:37,"25,8",46,"13,3","1,79","11,07",11
28/07/2026 11:52,"25,8",46,"13,3","1,79","11,07",11
28/07/2026 12:07,"25,8",46,"13,3","1,79","11,07",11
28/07/2026 12:22,"25,9",48,"14,0","1,74","11,62",12
28/07/2026 12:37,"25,9",48,"14,0","1,74","11,62",12
28/07/2026 12:52,"25,9",48,"14,0","1,74","11,62",12
28/07/2026 13:07,"25,9",48,"14,0","1,74","11,62",12
28/07/2026 13:22,"25,9",48,"14,0","1,74","11,62",12
